Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-01-01 11:00:00,55.25,78.25,2.0,5.0,7.0,NA,NA,0.0,29.5,NA,NA,NA,NA,NA,NA,18.5,63.25,0.0,206.25,0.0,0.0,6.0,NA,0.0
2026-01-01 12:00:00,63.0,89.0,2.0,5.75,7.0,NA,8.0,0.0,31.25,2.0,3.5,2.75,NA,NA,NA,19.75,57.0,0.0,225.0,0.0,0.0,6.0,NA,0.0
2026-01-01 13:00:00,67.5,95.25,2.0,6.0,7.5,NA,7.0,0.0,33.0,2.0,3.0,2.0,NA,NA,NA,20.75,51.0,0.0,231.75,0.0,0.0,6.0,NA,0.0
2026-01-01 14:00:00,70.75,99.5,2.0,6.0,7.0,NA,8.0,0.0,32.25,2.0,3.75,2.75,NA,NA,NA,20.25,53.75,0.0,214.75,0.0,0.0,6.0,NA,0.0
2026-01-01 15:00:00,72.0,101.5,2.0,6.0,7.0,NA,8.0,0.0,31.5,2.0,4.0,3.0,NA,NA,NA,19.75,57.0,0.0,235.0,0.0,0.0,6.0,NA,0.0
2026-01-01 16:00:00,75.5,106.25,2.0,5.0,7.0,NA,8.0,0.0,29.75,2.0,4.0,3.0,NA,NA,NA,18.75,63.25,0.0,242.5,0.0,0.0,6.0,NA,0.0
2026-01-01 17:00:00,64.75,91.25,1.5,5.0,6.25,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,73.5,0.0,213.5,0.0,0.0,6.0,NA,0.0
2026-01-01 18:00:00,77.0,107.25,1.0,5.0,6.0,NA,8.0,0.0,26.75,2.0,4.0,3.0,NA,NA,NA,17.0,81.25,0.0,214.25,0.0,0.0,6.0,NA,0.0
2026-01-01 19:00:00,89.5,124.0,1.0,5.0,6.0,NA,8.33,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.25,83.75,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-01-01 20:00:00,104.0,144.25,1.0,5.0,6.0,NA,8.25,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.0,85.25,0.0,242.25,0.0,0.0,6.0,NA,0.0
2026-01-01 21:00:00,97.25,134.25,1.0,5.0,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,86.75,0.0,215.0,0.0,0.0,6.0,NA,0.0
2026-01-01 22:00:00,94.25,130.25,1.0,4.25,6.0,NA,8.0,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.75,89.5,0.0,207.25,0.0,0.0,6.0,NA,0.0
2026-01-01 23:00:00,91.25,126.5,1.0,4.0,6.0,NA,8.0,0.0,24.25,2.0,4.0,3.0,NA,NA,NA,15.25,90.0,0.0,254.75,0.0,0.0,6.0,NA,0.0
2026-01-02 00:00:00,95.25,132.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,3.5,2.5,NA,NA,NA,15.0,93.25,0.0,221.0,0.0,0.0,6.0,NA,0.0
2026-01-02 01:00:00,107.25,148.5,1.0,4.0,6.0,NA,8.0,0.0,23.25,2.0,4.0,3.0,NA,NA,NA,15.0,95.0,0.0,203.75,0.0,0.0,6.0,NA,0.0
2026-01-02 02:00:00,109.0,150.0,1.0,4.0,5.5,NA,8.0,0.0,23.0,2.0,3.75,2.75,NA,NA,NA,15.0,97.0,0.0,259.0,0.0,0.0,6.0,NA,0.0
2026-01-02 03:00:00,109.75,151.75,1.0,4.0,5.0,NA,10.0,0.0,23.0,2.0,4.67,3.0,NA,NA,NA,14.25,NA,0.0,216.25,0.0,0.0,6.0,NA,0.0
2026-01-02 04:00:00,94.5,131.0,1.0,4.0,5.0,NA,8.0,0.0,22.75,2.0,3.75,2.5,NA,NA,NA,14.0,NA,0.0,252.5,0.0,0.0,6.0,NA,0.0
2026-01-02 05:00:00,89.25,123.5,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,261.0,0.0,0.0,6.0,NA,0.0
2026-01-02 06:00:00,82.75,115.75,1.0,4.0,5.0,NA,7.75,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,239.5,0.0,0.0,6.0,NA,0.0
2026-01-02 07:00:00,87.25,121.0,1.0,4.0,5.0,NA,7.33,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,262.0,0.0,0.0,6.0,NA,0.0
2026-01-02 08:00:00,88.0,122.25,1.0,4.0,5.25,NA,7.75,0.0,23.0,2.0,3.75,2.75,NA,NA,NA,14.5,93.0,0.0,221.5,0.0,0.0,6.0,NA,0.0
2026-01-02 09:00:00,88.75,123.0,1.0,4.5,6.0,NA,7.67,0.0,24.75,2.0,3.67,2.67,NA,NA,NA,15.75,87.75,0.0,236.5,0.0,0.0,6.25,NA,0.0
2026-01-02 10:00:00,92.5,128.25,1.0,4.75,6.0,NA,7.75,0.0,24.75,2.0,3.75,2.75,NA,NA,NA,15.75,86.0,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-01-02 11:00:00,86.0,119.5,1.0,4.0,6.0,NA,NA,0.0,24.0,NA,NA,NA,NA,NA,NA,15.0,90.0,0.0,242.25,0.0,0.0,6.0,NA,0.0
2026-01-02 12:00:00,71.5,100.5,1.0,4.0,6.0,NA,8.5,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,92.5,0.0,243.25,0.0,0.0,6.0,NA,0.0
2026-01-02 13:00:00,70.75,99.75,1.0,4.5,6.0,NA,8.33,0.0,24.75,2.0,4.0,3.0,NA,NA,NA,15.75,88.75,0.0,241.0,0.0,0.0,6.0,NA,0.0
2026-01-02 14:00:00,72.0,101.25,1.0,5.0,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,89.0,0.0,243.0,0.0,0.0,6.0,NA,0.0
2026-01-02 15:00:00,79.0,109.75,1.0,5.0,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,91.0,0.0,265.75,0.0,0.0,6.0,NA,0.0
2026-01-02 16:00:00,74.75,104.0,1.0,4.0,6.0,NA,8.0,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.75,94.25,0.0,246.5,0.0,0.0,6.0,NA,0.0
2026-01-02 17:00:00,63.5,90.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,98.0,0.0,235.25,0.0,0.0,6.0,NA,0.0
2026-01-02 18:00:00,53.25,75.75,1.0,4.0,6.0,NA,7.75,0.0,24.0,2.0,3.75,2.75,NA,NA,NA,15.0,NA,0.0,250.75,0.0,0.0,6.0,NA,0.0
2026-01-02 19:00:00,52.0,75.0,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,244.75,0.0,0.0,6.0,NA,0.0
2026-01-02 20:00:00,52.0,74.25,1.0,4.0,6.0,NA,7.75,0.0,24.25,2.0,3.75,2.75,NA,NA,NA,15.25,NA,0.0,248.5,0.0,0.0,6.0,NA,0.0
2026-01-02 21:00:00,54.75,78.5,1.0,4.0,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,96.5,0.0,237.75,0.0,0.0,6.0,NA,0.0
2026-01-02 22:00:00,54.25,77.25,1.0,4.0,6.0,NA,8.0,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.75,94.0,0.0,251.75,0.0,0.0,6.0,NA,0.0
2026-01-02 23:00:00,48.75,70.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,95.0,0.0,246.5,0.0,0.0,6.0,NA,0.0
2026-01-03 00:00:00,41.5,60.25,1.0,4.0,6.0,NA,7.5,0.0,24.0,2.0,3.5,2.5,NA,NA,NA,15.0,NA,0.0,237.25,0.0,0.0,6.0,NA,0.0
2026-01-03 01:00:00,32.25,48.25,1.0,4.0,6.0,NA,7.0,0.0,23.5,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,230.5,0.0,0.0,6.0,NA,0.0
2026-01-03 02:00:00,22.25,34.75,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,226.25,0.0,0.0,6.0,NA,0.0
2026-01-03 03:00:00,21.75,33.75,1.0,4.0,5.0,NA,7.33,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,232.25,0.0,0.0,6.0,NA,0.0
2026-01-03 04:00:00,22.0,34.0,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,96.33,0.0,232.0,0.0,0.0,6.0,NA,0.0
2026-01-03 05:00:00,22.5,35.0,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.5,95.5,0.0,232.25,0.0,0.0,6.0,NA,0.0
2026-01-03 06:00:00,18.5,29.75,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.0,95.5,0.0,209.75,0.0,0.0,6.0,NA,0.0
2026-01-03 07:00:00,23.5,36.75,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.0,95.0,0.0,219.75,0.0,0.0,6.0,NA,0.0
2026-01-03 08:00:00,28.5,43.25,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,94.0,0.0,221.5,0.0,0.0,6.0,NA,0.0
2026-01-03 09:00:00,28.75,43.0,1.0,4.0,5.75,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,90.0,0.0,223.25,0.0,0.0,6.0,NA,0.0
2026-01-03 10:00:00,28.5,43.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,88.0,0.0,237.5,0.0,0.0,6.0,NA,0.0
2026-01-03 11:00:00,31.75,47.5,1.0,4.0,6.0,NA,NA,0.0,24.0,NA,NA,NA,NA,NA,NA,15.0,87.75,0.0,231.0,0.0,0.0,6.0,NA,0.0
2026-01-03 12:00:00,38.25,56.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,86.25,0.0,225.5,0.0,0.0,6.0,NA,0.0
2026-01-03 13:00:00,38.5,56.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,84.75,0.0,229.0,0.0,0.0,6.0,NA,0.0
2026-01-03 14:00:00,37.0,54.25,1.0,5.0,6.0,NA,8.0,0.0,25.5,2.0,4.0,3.0,NA,NA,NA,16.0,77.0,0.0,223.25,0.0,0.0,5.75,NA,0.0
2026-01-03 15:00:00,35.75,52.75,1.0,5.0,6.0,NA,8.0,0.0,26.5,2.0,4.0,3.0,NA,NA,NA,17.0,71.75,0.0,220.75,0.0,0.0,6.0,NA,0.0
2026-01-03 16:00:00,43.5,62.25,1.0,5.0,6.0,NA,8.0,0.0,26.25,2.0,4.0,3.0,NA,NA,NA,16.25,74.0,0.0,140.0,0.0,0.0,6.0,NA,0.0
2026-01-03 17:00:00,57.75,79.5,1.0,4.5,6.0,NA,8.0,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.5,80.25,0.0,121.0,0.0,0.0,6.0,NA,0.0
2026-01-03 18:00:00,80.0,109.0,1.0,4.0,5.75,NA,8.0,0.0,23.5,2.0,4.0,3.0,NA,NA,NA,15.0,86.25,0.0,128.75,0.0,0.0,6.0,NA,0.0
2026-01-03 19:00:00,100.25,134.75,1.0,4.0,5.25,NA,8.33,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,88.5,0.0,114.0,0.0,0.0,6.0,NA,0.0
2026-01-03 20:00:00,128.25,171.0,1.0,4.0,5.0,NA,8.25,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.5,88.75,0.0,270.0,0.0,0.0,6.0,NA,0.0
2026-01-03 21:00:00,123.25,165.25,1.0,4.0,5.0,NA,9.0,0.0,22.25,2.0,4.0,3.0,NA,NA,NA,14.0,88.5,0.0,250.75,0.0,0.0,6.0,NA,0.0
2026-01-03 22:00:00,91.5,124.0,1.0,4.0,5.0,NA,7.25,0.0,22.0,2.0,3.25,2.25,NA,NA,NA,14.0,89.0,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-01-03 23:00:00,80.0,109.25,1.0,4.0,5.0,NA,6.67,0.0,21.75,1.67,3.0,2.0,NA,NA,NA,14.0,89.75,0.0,234.25,0.0,0.0,6.0,NA,0.0
2026-01-04 00:00:00,77.25,104.75,1.0,4.0,5.0,NA,7.5,0.0,21.0,2.0,3.5,2.5,NA,NA,NA,13.5,92.75,0.0,235.5,0.0,0.0,6.0,NA,0.0
2026-01-04 01:00:00,73.25,99.75,1.0,4.0,5.0,NA,8.0,0.0,21.0,2.0,3.67,3.0,NA,NA,NA,13.0,94.0,0.0,212.25,0.0,0.0,6.0,NA,0.0
2026-01-04 02:00:00,67.75,93.0,1.0,4.0,5.0,NA,8.0,0.0,20.25,2.0,3.75,2.75,NA,NA,NA,13.0,95.25,0.0,259.5,0.0,0.0,6.0,NA,0.0
2026-01-04 03:00:00,64.5,88.5,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,4.0,3.0,NA,NA,NA,12.75,NA,0.0,250.75,0.0,0.0,6.0,NA,0.0
2026-01-04 04:00:00,66.75,91.5,1.0,4.0,5.0,NA,8.0,0.0,19.0,2.0,4.0,3.0,NA,NA,NA,12.0,NA,0.0,201.5,0.0,0.0,6.0,NA,0.0
2026-01-04 05:00:00,59.25,81.5,1.0,4.0,5.0,NA,8.0,0.0,19.0,2.0,4.0,3.0,NA,NA,NA,12.0,NA,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-04 06:00:00,65.0,88.75,1.0,4.0,5.0,NA,7.25,0.0,19.0,2.0,3.0,2.25,NA,NA,NA,12.0,NA,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-04 07:00:00,72.25,98.75,1.0,4.0,5.0,NA,8.0,0.0,18.75,2.0,3.33,2.67,NA,NA,NA,12.0,98.0,0.0,150.5,0.0,0.0,6.0,NA,0.0
2026-01-04 08:00:00,97.5,132.25,1.0,4.0,5.0,NA,8.0,0.0,20.5,2.0,3.75,2.75,NA,NA,NA,13.0,91.0,0.0,270.0,0.0,0.0,6.0,NA,0.0
2026-01-04 09:00:00,108.0,145.5,1.0,4.25,5.5,NA,8.0,0.0,23.75,2.0,4.0,3.0,NA,NA,NA,15.0,82.25,0.0,216.0,0.0,0.0,6.0,NA,0.0
2026-01-04 10:00:00,100.25,135.5,1.0,5.0,6.0,NA,8.0,0.0,25.75,2.0,3.75,2.75,NA,NA,NA,16.0,71.25,0.0,227.75,0.0,0.0,6.0,NA,0.0
2026-01-04 11:00:00,79.0,108.0,1.0,5.0,6.0,NA,NA,0.0,26.75,NA,NA,NA,NA,NA,NA,16.75,64.75,0.0,235.25,0.0,0.0,6.0,NA,0.0
2026-01-04 12:00:00,63.75,87.5,1.0,5.0,6.0,NA,8.0,0.0,27.25,2.0,4.0,3.0,NA,NA,NA,17.0,61.75,0.0,229.25,0.0,0.0,6.0,NA,0.0
2026-01-04 13:00:00,68.0,92.75,1.5,5.0,6.25,NA,8.0,0.0,28.0,2.0,3.67,3.0,NA,NA,NA,17.5,62.0,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-01-04 14:00:00,63.5,87.0,1.5,5.0,6.0,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,62.25,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-01-04 15:00:00,65.75,90.25,1.5,5.0,6.25,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,61.75,0.0,219.25,0.0,0.0,6.0,NA,0.0
2026-01-04 16:00:00,69.5,95.25,1.0,5.0,6.0,NA,8.0,0.0,26.5,2.0,4.0,3.0,NA,NA,NA,16.75,65.5,0.0,231.25,0.0,0.0,6.0,NA,0.0
2026-01-04 17:00:00,71.0,97.0,1.0,4.75,6.0,NA,7.67,0.0,25.25,2.0,3.67,2.67,NA,NA,NA,16.0,71.5,0.0,255.75,0.0,0.0,6.0,NA,0.0
2026-01-04 18:00:00,93.75,126.5,1.0,4.0,6.0,NA,7.75,0.0,24.0,2.0,3.75,2.75,NA,NA,NA,15.0,75.75,0.0,254.0,0.0,0.0,6.0,NA,0.0
2026-01-04 19:00:00,121.5,163.25,1.0,4.0,5.75,NA,8.0,0.0,23.25,2.0,4.0,3.0,NA,NA,NA,15.0,80.0,0.0,229.5,0.0,0.0,6.0,NA,0.0
2026-01-04 20:00:00,154.5,205.75,1.0,4.0,5.0,NA,9.25,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.25,85.0,0.0,201.25,0.0,0.0,6.0,NA,0.0
2026-01-04 21:00:00,211.25,279.75,1.0,4.0,5.0,NA,10.0,0.0,22.5,2.0,4.67,3.0,NA,NA,NA,14.0,86.25,0.0,199.75,0.0,0.0,6.0,NA,0.0
2026-01-04 22:00:00,160.0,213.5,1.0,4.0,5.0,NA,7.75,0.0,22.0,2.0,3.5,2.5,NA,NA,NA,14.0,87.25,0.0,199.0,0.0,0.0,6.0,NA,0.0
2026-01-04 23:00:00,125.25,168.0,1.0,4.0,5.0,NA,6.67,0.0,22.0,1.67,3.0,2.0,NA,NA,NA,14.0,87.75,0.0,205.25,0.0,0.0,6.0,NA,0.0
2026-01-05 00:00:00,102.0,137.0,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,87.5,0.0,184.75,0.0,0.0,6.0,NA,0.0
2026-01-05 01:00:00,99.75,134.75,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,88.5,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-05 02:00:00,97.25,131.5,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,87.75,0.0,201.25,0.0,0.0,6.0,NA,0.0
2026-01-05 03:00:00,92.75,125.75,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,84.25,0.0,209.0,0.0,0.0,6.0,NA,0.0
2026-01-05 04:00:00,87.75,118.75,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,3.75,2.75,NA,NA,NA,14.0,82.75,0.0,254.0,0.0,0.0,6.0,NA,0.0
2026-01-05 05:00:00,75.75,103.0,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,14.0,82.5,0.0,249.0,0.0,0.0,6.0,NA,0.0
2026-01-05 06:00:00,70.5,96.5,1.0,4.0,5.0,NA,7.75,0.0,21.0,2.0,3.75,2.75,NA,NA,NA,13.5,85.0,0.0,251.0,0.0,0.0,6.0,NA,0.0
2026-01-05 07:00:00,75.75,103.25,1.0,4.0,5.0,NA,7.33,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.0,88.0,0.0,258.25,0.0,0.0,6.0,NA,0.0
2026-01-05 08:00:00,94.5,127.75,1.0,4.0,5.25,NA,8.0,0.0,22.5,2.0,3.5,2.5,NA,NA,NA,14.25,81.5,0.0,264.5,0.0,0.0,6.0,NA,0.0
2026-01-05 09:00:00,95.0,128.5,1.0,4.75,6.0,NA,8.0,0.0,25.25,2.0,3.67,2.67,NA,NA,NA,16.25,65.5,0.0,252.75,0.0,0.0,6.25,NA,0.0
2026-01-05 10:00:00,74.75,101.75,1.0,5.0,6.0,NA,7.25,0.0,26.75,2.0,3.25,2.25,NA,NA,NA,17.0,59.25,0.0,221.0,0.0,0.0,6.5,NA,0.0
2026-01-05 11:00:00,71.75,98.0,1.25,5.0,6.25,NA,NA,0.0,27.25,NA,NA,NA,NA,NA,NA,17.25,58.0,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-01-05 12:00:00,68.5,94.0,2.0,5.0,7.0,NA,8.0,0.0,29.0,2.0,4.0,3.0,NA,NA,NA,18.0,55.0,0.0,227.0,0.0,0.0,6.0,NA,0.0
2026-01-05 13:00:00,65.5,90.5,2.0,5.0,7.0,NA,8.0,0.0,29.75,2.0,4.0,3.0,NA,NA,NA,19.0,53.5,0.0,237.75,0.0,0.0,6.0,NA,0.0
2026-01-05 14:00:00,57.25,79.0,2.0,5.0,7.0,NA,8.0,0.0,29.75,2.0,3.75,2.75,NA,NA,NA,19.0,54.75,0.0,237.75,0.0,0.0,6.0,NA,0.0
2026-01-05 15:00:00,61.25,84.0,2.0,5.0,7.0,NA,7.33,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.0,58.5,0.0,247.75,0.0,0.0,6.0,NA,0.0
2026-01-05 16:00:00,62.75,86.75,1.5,5.0,6.25,NA,8.0,0.0,27.75,2.0,3.75,2.75,NA,NA,NA,17.5,63.25,0.0,245.0,0.0,0.0,6.0,NA,0.0
2026-01-05 17:00:00,68.25,94.0,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.5,73.5,0.0,264.25,0.0,0.0,6.0,NA,0.0
2026-01-05 18:00:00,79.5,108.25,1.0,4.0,5.75,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.25,84.75,0.0,255.5,0.0,0.0,6.0,NA,0.0
2026-01-05 19:00:00,86.25,117.0,1.0,4.0,5.0,NA,7.67,0.0,22.25,2.0,3.33,2.33,NA,NA,NA,14.0,87.75,0.0,275.0,0.0,0.0,6.0,NA,0.0
2026-01-05 20:00:00,83.5,113.0,1.0,4.0,5.0,NA,7.75,0.0,22.0,2.0,3.75,2.75,NA,NA,NA,14.0,87.5,0.0,176.5,0.0,0.0,6.0,NA,0.0
2026-01-05 21:00:00,84.75,114.75,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,14.0,88.0,0.0,242.5,0.0,0.0,6.0,NA,0.0
2026-01-05 22:00:00,85.0,115.0,1.0,4.0,5.0,NA,7.5,0.0,21.75,2.0,3.5,2.5,NA,NA,NA,14.0,89.5,0.0,179.25,0.0,0.0,6.0,NA,0.0
2026-01-05 23:00:00,75.25,102.75,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.25,93.25,0.0,185.25,0.0,0.0,6.0,NA,0.0
2026-01-06 00:00:00,68.0,93.0,1.0,4.0,5.0,NA,7.75,0.0,20.25,2.0,3.75,2.75,NA,NA,NA,13.0,96.33,0.0,295.25,0.0,0.0,6.0,NA,0.0
2026-01-06 01:00:00,60.75,83.25,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,4.0,3.0,NA,NA,NA,13.0,NA,0.0,266.75,0.0,0.0,6.0,NA,0.0
2026-01-06 02:00:00,57.5,79.5,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,3.75,2.75,NA,NA,NA,13.0,NA,0.0,300.5,0.0,0.0,6.0,NA,0.0
2026-01-06 03:00:00,53.0,73.75,1.0,4.0,5.0,NA,7.67,0.0,20.0,2.0,3.0,2.0,NA,NA,NA,12.5,NA,0.0,253.5,0.0,0.0,6.0,NA,0.0
2026-01-06 04:00:00,53.75,74.75,1.0,4.0,5.0,NA,7.75,0.0,19.0,2.0,3.5,2.75,NA,NA,NA,12.0,NA,0.0,157.0,0.0,0.0,6.0,NA,0.0
2026-01-06 05:00:00,56.75,78.5,1.0,4.0,5.0,NA,8.0,0.0,19.0,2.0,3.67,2.67,NA,NA,NA,12.0,NA,0.0,306.0,0.0,0.0,6.0,NA,0.0
2026-01-06 06:00:00,58.75,80.75,1.0,4.0,5.0,NA,8.0,0.0,19.0,2.0,3.0,2.25,NA,NA,NA,12.0,98.5,0.0,267.75,0.0,0.0,6.0,NA,0.0
2026-01-06 07:00:00,55.5,76.75,1.0,4.0,5.0,NA,7.0,0.0,19.0,2.0,3.0,2.0,NA,NA,NA,12.0,97.75,0.0,200.5,0.0,0.0,6.0,NA,0.0
2026-01-06 08:00:00,57.5,80.0,1.0,4.0,5.0,NA,8.0,0.0,19.25,2.0,4.0,3.0,NA,NA,NA,12.0,98.0,0.0,208.0,0.0,0.0,6.5,NA,0.0
2026-01-06 09:00:00,66.0,90.5,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,4.0,3.0,NA,NA,NA,13.0,NA,0.0,204.25,0.0,0.0,7.0,NA,0.0
