Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-02 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 16:00:00,71.00,83.33,1.87,5.17,6.50,NA,7.50,0.61,26.47,2.10,3.67,NA,NA,NA,NA,16.90,69.00,0.87,243.67,0.00,0.00,11.00,NA,-0.14
2025-01-02 17:00:00,111.75,130.00,1.78,4.95,6.20,NA,6.97,0.58,25.08,1.93,3.43,NA,NA,NA,NA,16.03,74.50,1.03,255.50,0.00,0.00,5.00,NA,-0.12
2025-01-02 18:00:00,114.00,132.75,1.70,4.80,6.05,NA,7.72,0.57,24.12,2.15,3.80,NA,NA,NA,NA,15.45,77.50,0.98,248.00,0.00,0.00,5.00,NA,-0.09
2025-01-02 19:00:00,119.50,138.50,1.70,4.70,5.93,NA,8.23,0.57,23.55,2.30,4.00,NA,NA,NA,NA,15.12,79.50,1.05,238.50,0.00,0.00,5.75,NA,-0.13
2025-01-02 20:00:00,126.75,147.25,1.67,4.65,5.85,NA,7.72,0.56,23.12,2.15,3.75,NA,NA,NA,NA,14.85,81.75,0.98,242.25,0.00,0.00,5.00,NA,-0.08
2025-01-02 21:00:00,132.75,153.75,1.60,4.53,5.72,NA,7.13,0.56,22.52,2.00,3.50,NA,NA,NA,NA,14.45,85.25,1.12,229.50,0.00,0.00,5.00,NA,-0.08
2025-01-02 22:00:00,134.75,156.25,1.60,4.45,5.57,NA,7.72,0.55,21.82,2.15,3.78,NA,NA,NA,NA,14.05,87.75,0.80,260.25,0.00,0.00,5.00,NA,-0.08
2025-01-02 23:00:00,123.00,142.50,1.58,4.35,5.50,NA,7.90,0.55,21.32,2.20,3.90,NA,NA,NA,NA,13.75,88.50,0.75,248.00,0.00,0.00,5.75,NA,-0.12
2025-01-03 00:00:00,121.25,141.00,1.55,4.30,5.48,NA,8.05,0.55,21.28,2.28,3.95,NA,NA,NA,NA,13.70,88.00,0.95,239.25,0.00,0.00,7.00,NA,-0.19
2025-01-03 01:00:00,123.50,143.00,1.50,4.30,5.40,NA,7.73,0.54,21.00,2.17,3.80,NA,NA,NA,NA,13.55,89.50,0.98,252.50,0.00,0.00,5.25,NA,-0.09
2025-01-03 02:00:00,119.25,138.25,1.50,4.22,5.32,NA,8.32,0.54,20.65,2.30,4.08,NA,NA,NA,NA,13.30,92.50,0.78,251.25,0.00,0.00,5.00,NA,-0.08
2025-01-03 03:00:00,117.00,135.50,1.50,4.20,5.28,NA,8.43,0.54,20.32,2.37,4.13,NA,NA,NA,NA,13.12,94.25,0.92,243.50,0.00,0.00,5.25,NA,-0.10
2025-01-03 04:00:00,109.00,126.75,1.50,4.20,5.20,NA,7.82,0.53,20.18,2.22,3.85,NA,NA,NA,NA,13.05,97.00,0.88,222.75,0.00,0.00,5.25,NA,-0.09
2025-01-03 05:00:00,106.50,124.00,1.50,4.20,5.20,NA,7.73,0.53,20.12,2.13,3.80,NA,NA,NA,NA,13.02,97.00,0.95,246.00,0.00,0.00,5.00,NA,-0.08
2025-01-03 06:00:00,100.25,116.50,1.50,4.20,5.20,NA,7.92,0.53,20.12,2.22,3.85,NA,NA,NA,NA,13.00,NA,1.02,234.50,0.00,0.00,5.00,NA,-0.08
2025-01-03 07:00:00,101.00,118.00,1.50,4.25,5.38,NA,8.27,0.54,20.78,2.30,4.00,NA,NA,NA,NA,13.42,94.75,0.92,228.25,0.00,0.00,5.75,NA,-0.08
2025-01-03 08:00:00,95.00,110.25,1.60,4.50,5.65,NA,8.78,0.56,22.12,2.45,4.30,NA,NA,NA,NA,14.22,87.75,0.82,233.00,0.00,0.00,32.50,NA,-0.08
2025-01-03 09:00:00,103.25,120.25,1.70,4.68,5.90,NA,9.03,0.57,23.50,2.53,4.43,NA,NA,NA,NA,15.08,81.75,0.72,216.25,0.00,0.00,61.00,NA,-0.13
2025-01-03 10:00:00,83.50,97.25,1.72,4.82,6.08,NA,9.85,0.57,24.32,2.78,4.80,NA,NA,NA,NA,15.60,78.50,0.78,260.75,0.00,0.00,99.75,NA,-0.15
2025-01-03 11:00:00,94.50,110.25,1.80,5.03,6.30,NA,NA,0.60,25.45,NA,NA,NA,NA,NA,NA,16.30,74.25,0.98,217.50,0.00,0.00,172.00,NA,-0.16
2025-01-03 12:00:00,91.50,106.50,1.92,5.32,6.68,NA,10.07,0.62,27.35,2.82,4.95,NA,NA,NA,NA,17.45,68.00,0.85,233.75,0.00,0.00,293.50,NA,-0.14
2025-01-03 13:00:00,94.00,109.75,2.00,5.55,7.00,NA,9.23,0.63,28.85,2.60,4.53,NA,NA,NA,NA,18.38,62.75,0.90,219.50,0.00,0.00,312.00,NA,-0.10
2025-01-03 14:00:00,91.75,107.00,2.00,5.60,7.10,NA,8.25,0.64,29.25,2.30,4.03,NA,NA,NA,NA,18.60,62.00,0.78,228.25,0.00,0.00,241.75,NA,-0.10
2025-01-03 15:00:00,91.00,106.75,2.00,5.57,7.05,NA,7.97,0.64,29.12,2.23,3.90,NA,NA,NA,NA,18.52,62.25,0.75,235.75,0.00,0.00,139.75,NA,-0.10
2025-01-03 16:00:00,89.00,103.75,1.92,5.38,6.75,NA,8.30,0.62,27.65,2.32,4.08,NA,NA,NA,NA,17.62,67.25,0.88,244.75,0.00,0.00,34.50,NA,-0.10
2025-01-03 17:00:00,107.00,124.50,1.82,5.10,6.42,NA,9.27,0.60,26.02,2.60,4.53,NA,NA,NA,NA,16.65,73.25,0.65,257.00,0.00,0.00,5.00,NA,-0.10
2025-01-03 18:00:00,106.00,123.25,1.80,4.95,6.25,NA,9.70,0.59,25.22,2.72,4.75,NA,NA,NA,NA,16.15,78.50,0.62,274.00,0.00,0.00,5.00,NA,-0.10
2025-01-03 19:00:00,208.00,240.00,1.72,4.88,6.15,NA,12.23,0.58,24.58,3.40,5.97,NA,NA,NA,NA,15.73,82.00,0.88,198.00,0.00,0.00,5.00,NA,-0.09
2025-01-03 20:00:00,151.75,175.75,1.70,4.75,5.98,NA,11.30,0.57,23.80,3.20,5.58,NA,NA,NA,NA,15.28,87.50,1.08,204.00,0.00,0.00,5.00,NA,-0.09
2025-01-03 21:00:00,201.25,232.75,1.65,4.60,5.80,NA,8.67,0.56,22.90,2.43,4.30,NA,NA,NA,NA,14.72,94.33,1.03,216.00,0.00,0.00,5.25,NA,-0.11
2025-01-03 22:00:00,173.50,200.50,1.60,4.47,5.65,NA,7.18,0.55,22.10,2.02,3.55,NA,NA,NA,NA,14.23,97.00,0.57,255.25,0.00,0.00,6.25,NA,-0.17
2025-01-03 23:00:00,162.50,188.50,1.60,4.38,5.50,NA,6.10,0.55,21.50,1.73,3.00,NA,NA,NA,NA,13.85,NA,0.73,292.75,0.00,0.00,7.00,NA,-0.18
2025-01-04 00:00:00,152.75,176.75,1.50,4.22,5.32,NA,7.45,0.54,20.67,2.08,3.60,NA,NA,NA,NA,13.32,NA,0.65,281.25,0.00,0.00,7.00,NA,-0.18
2025-01-04 01:00:00,90.75,106.00,1.50,4.20,5.30,NA,7.10,0.54,20.65,2.00,3.47,NA,NA,NA,NA,13.30,98.50,0.72,206.75,0.00,0.00,7.00,NA,-0.18
2025-01-04 02:00:00,69.00,81.00,1.50,4.30,5.40,NA,7.78,0.54,20.95,2.17,3.78,NA,NA,NA,NA,13.50,98.00,0.88,32.75,0.00,0.00,5.00,NA,-0.10
2025-01-04 03:00:00,67.00,79.00,1.55,4.35,5.48,NA,7.50,0.55,21.35,2.10,3.67,NA,NA,NA,NA,13.75,98.00,0.80,109.25,0.00,0.00,5.00,NA,-0.10
2025-01-04 04:00:00,81.25,95.25,1.58,4.32,5.50,NA,8.32,0.55,21.28,2.33,4.05,NA,NA,NA,NA,13.73,98.00,0.98,208.75,0.00,0.00,5.00,NA,-0.10
2025-01-04 05:00:00,76.25,89.00,1.50,4.30,5.45,NA,8.40,0.54,21.15,2.37,4.13,NA,NA,NA,NA,13.65,97.25,0.92,209.25,0.00,0.00,5.00,NA,-0.09
2025-01-04 06:00:00,74.00,87.00,1.52,4.30,5.50,NA,8.25,0.54,21.22,2.30,4.03,NA,NA,NA,NA,13.70,97.00,0.98,191.75,0.00,0.00,5.00,NA,-0.10
2025-01-04 07:00:00,75.00,88.00,1.60,4.40,5.50,NA,8.13,0.55,21.40,2.30,4.00,NA,NA,NA,NA,13.80,97.00,1.08,203.00,0.00,0.00,5.00,NA,-0.10
2025-01-04 08:00:00,74.00,86.25,1.60,4.40,5.50,NA,7.90,0.55,21.55,2.20,3.85,NA,NA,NA,NA,13.88,97.50,0.85,170.50,0.00,0.00,7.50,NA,-0.10
2025-01-04 09:00:00,72.75,84.75,1.60,4.40,5.57,NA,7.70,0.55,21.80,2.17,3.77,NA,NA,NA,NA,14.05,98.00,0.62,222.50,0.00,0.00,16.75,NA,-0.13
2025-01-04 10:00:00,71.25,83.25,1.60,4.50,5.65,NA,7.60,0.55,22.15,2.15,3.73,NA,NA,NA,NA,14.25,NA,1.05,211.50,0.00,0.00,38.00,NA,-0.19
2025-01-04 11:00:00,68.50,80.50,1.68,4.68,5.88,NA,NA,0.56,23.42,NA,NA,NA,NA,NA,NA,15.02,89.75,0.60,184.75,0.00,0.00,81.75,NA,-0.18
2025-01-04 12:00:00,67.00,78.75,1.72,4.85,6.10,NA,7.90,0.58,24.52,2.20,3.88,NA,NA,NA,NA,15.73,82.50,1.05,222.00,0.00,0.00,138.25,NA,-0.15
2025-01-04 13:00:00,76.50,89.50,1.83,5.12,6.43,NA,7.90,0.60,26.08,2.20,3.83,NA,NA,NA,NA,16.68,75.00,0.75,180.75,0.00,0.00,237.75,NA,-0.20
2025-01-04 14:00:00,90.25,105.00,1.87,5.25,6.57,NA,9.08,0.61,26.82,2.52,4.40,NA,NA,NA,NA,17.12,72.25,1.10,195.50,0.00,0.00,214.25,NA,-0.20
2025-01-04 15:00:00,104.25,121.25,1.85,5.18,6.50,NA,9.30,0.61,26.40,2.60,4.57,NA,NA,NA,NA,16.88,74.25,0.98,180.00,0.00,0.00,122.25,NA,-0.19
2025-01-04 16:00:00,95.50,111.25,1.78,4.95,6.25,NA,9.10,0.59,25.12,2.58,4.43,NA,NA,NA,NA,16.10,79.75,0.80,182.50,0.00,0.00,30.00,NA,-0.20
2025-01-04 17:00:00,91.75,107.00,1.70,4.65,5.88,NA,9.17,0.56,23.38,2.60,4.50,NA,NA,NA,NA,15.02,88.50,1.02,195.25,0.00,0.00,6.75,NA,-0.20
2025-01-04 18:00:00,96.50,112.50,1.67,4.60,5.80,NA,8.45,0.56,23.02,2.38,4.12,NA,NA,NA,NA,14.82,91.25,0.78,180.00,0.00,0.00,5.25,NA,-0.12
2025-01-04 19:00:00,94.25,110.00,1.60,4.55,5.72,NA,7.77,0.56,22.55,2.20,3.80,NA,NA,NA,NA,14.50,95.00,0.92,175.75,0.00,0.00,5.00,NA,-0.08
2025-01-04 20:00:00,92.50,108.00,1.60,4.50,5.68,NA,7.72,0.55,22.20,2.18,3.78,NA,NA,NA,NA,14.30,NA,0.72,166.75,0.00,0.00,5.25,NA,-0.10
2025-01-04 21:00:00,88.75,103.25,1.60,4.47,5.62,NA,7.97,0.55,22.05,2.23,3.90,NA,NA,NA,NA,14.18,NA,0.70,164.75,0.00,0.00,5.00,NA,-0.06
2025-01-04 22:00:00,79.50,92.75,1.60,4.40,5.57,NA,8.23,0.55,21.78,2.28,4.05,NA,NA,NA,NA,14.05,NA,0.75,172.75,0.00,0.00,5.00,NA,-0.06
2025-01-04 23:00:00,81.75,95.75,1.60,4.40,5.52,NA,8.00,0.55,21.62,2.23,3.93,NA,NA,NA,NA,13.92,NA,0.82,167.25,0.00,0.00,5.00,NA,-0.06
2025-01-05 00:00:00,72.50,85.25,1.60,4.40,5.50,NA,8.18,0.55,21.45,2.30,4.00,NA,NA,NA,NA,13.82,NA,0.65,174.25,0.00,0.00,5.00,NA,-0.07
2025-01-05 01:00:00,69.00,81.25,1.50,4.30,5.43,NA,7.97,0.54,21.10,2.23,3.90,NA,NA,NA,NA,13.62,99.00,0.80,165.25,0.00,0.00,5.00,NA,-0.06
2025-01-05 02:00:00,62.50,73.50,1.50,4.30,5.43,NA,7.87,0.54,21.15,2.20,3.87,NA,NA,NA,NA,13.62,98.00,0.80,228.50,0.00,0.00,5.00,NA,-0.09
2025-01-05 03:00:00,68.25,79.75,1.50,4.30,5.40,NA,8.37,0.54,20.88,2.33,4.07,NA,NA,NA,NA,13.45,97.75,1.15,205.25,0.00,0.00,5.00,NA,-0.11
2025-01-05 04:00:00,50.50,60.00,1.50,4.30,5.40,NA,8.90,0.54,21.08,2.50,4.32,NA,NA,NA,NA,13.60,97.00,0.82,259.25,0.00,0.00,5.00,NA,-0.07
2025-01-05 05:00:00,51.25,61.25,1.50,4.30,5.40,NA,9.03,0.54,21.10,2.57,4.37,NA,NA,NA,NA,13.60,97.00,0.68,196.00,0.00,0.00,5.00,NA,-0.09
2025-01-05 06:00:00,48.00,57.00,1.50,4.30,5.40,NA,8.68,0.54,20.90,2.45,4.25,NA,NA,NA,NA,13.48,97.00,0.62,237.50,0.00,0.00,5.00,NA,-0.11
2025-01-05 07:00:00,43.25,51.75,1.50,4.30,5.40,NA,8.33,0.54,20.88,2.33,4.07,NA,NA,NA,NA,13.45,97.00,0.82,178.25,0.00,0.00,5.00,NA,-0.12
2025-01-05 08:00:00,40.50,48.50,1.52,4.30,5.43,NA,8.70,0.54,21.15,2.45,4.25,NA,NA,NA,NA,13.62,98.00,0.85,200.75,0.00,0.00,8.00,NA,-0.12
2025-01-05 09:00:00,47.50,56.25,1.60,4.40,5.50,NA,8.57,0.55,21.45,2.40,4.17,NA,NA,NA,NA,13.85,NA,0.90,189.50,0.00,0.00,34.00,NA,-0.07
2025-01-05 10:00:00,53.75,63.50,1.60,4.40,5.60,NA,8.62,0.55,21.85,2.42,4.23,NA,NA,NA,NA,14.08,NA,1.15,192.00,0.00,0.00,47.00,NA,-0.08
2025-01-05 11:00:00,55.00,65.00,1.60,4.50,5.62,NA,NA,0.55,22.12,NA,NA,NA,NA,NA,NA,14.25,NA,1.02,209.00,0.00,0.00,49.50,NA,-0.07
2025-01-05 12:00:00,65.50,77.00,1.60,4.55,5.72,NA,8.35,0.56,22.52,2.35,4.08,NA,NA,NA,NA,14.48,97.00,1.05,185.50,0.00,0.00,52.25,NA,-0.06
2025-01-05 13:00:00,65.25,76.75,1.65,4.60,5.80,NA,8.13,0.56,22.92,2.30,4.00,NA,NA,NA,NA,14.75,93.75,0.90,185.75,0.00,0.00,47.00,NA,-0.07
2025-01-05 14:00:00,72.50,85.00,1.70,4.65,5.85,NA,8.50,0.56,23.20,2.38,4.15,NA,NA,NA,NA,14.90,93.00,1.18,189.75,0.00,0.00,41.50,NA,-0.07
2025-01-05 15:00:00,79.25,92.75,1.70,4.65,5.82,NA,9.03,0.56,23.25,2.53,4.40,NA,NA,NA,NA,14.92,91.00,1.42,202.25,0.00,0.00,37.00,NA,-0.08
2025-01-05 16:00:00,75.00,88.00,1.70,4.70,5.90,NA,8.65,0.57,23.40,2.43,4.22,NA,NA,NA,NA,15.02,88.50,0.90,191.25,0.00,0.00,15.75,NA,-0.06
2025-01-05 17:00:00,77.00,90.00,1.67,4.65,5.85,NA,8.47,0.56,23.15,2.40,4.13,NA,NA,NA,NA,14.85,91.00,1.05,181.00,0.00,0.00,5.00,NA,-0.06
2025-01-05 18:00:00,97.75,114.50,1.60,4.53,5.72,NA,8.50,0.56,22.52,2.40,4.15,NA,NA,NA,NA,14.48,95.00,0.85,161.25,0.00,0.00,6.50,NA,-0.17
2025-01-05 19:00:00,100.00,116.75,1.60,4.50,5.70,NA,8.27,0.56,22.45,2.30,4.07,NA,NA,NA,NA,14.42,NA,0.68,211.50,0.00,0.00,6.00,NA,-0.17
2025-01-05 20:00:00,114.00,132.75,1.60,4.50,5.68,NA,8.55,0.56,22.30,2.40,4.18,NA,NA,NA,NA,14.35,NA,0.77,229.75,0.00,0.00,5.75,NA,-0.15
2025-01-05 21:00:00,112.50,131.00,1.60,4.50,5.70,NA,8.50,0.56,22.25,2.40,4.17,NA,NA,NA,NA,14.32,NA,0.90,168.75,0.00,0.00,5.00,NA,-0.07
2025-01-05 22:00:00,110.25,128.00,1.60,4.50,5.60,NA,8.33,0.55,22.08,2.32,4.05,NA,NA,NA,NA,14.20,NA,1.10,176.75,0.00,0.00,6.00,NA,-0.17
2025-01-05 23:00:00,85.50,99.75,1.60,4.45,5.57,NA,8.10,0.55,21.88,2.27,3.97,NA,NA,NA,NA,14.08,NA,0.85,154.50,0.00,0.00,5.00,NA,-0.08
2025-01-06 00:00:00,80.00,93.25,1.60,4.40,5.55,NA,8.00,0.55,21.75,2.25,3.92,NA,NA,NA,NA,14.00,NA,1.10,176.75,0.00,0.00,5.00,NA,-0.07
2025-01-06 01:00:00,73.25,86.00,1.60,4.40,5.55,NA,7.77,0.55,21.70,2.17,3.80,NA,NA,NA,NA,13.95,NA,1.27,166.25,0.00,0.00,5.00,NA,-0.07
2025-01-06 02:00:00,65.50,77.25,1.52,4.30,5.40,NA,8.32,0.54,20.95,2.33,4.03,NA,NA,NA,NA,13.52,97.50,0.92,160.75,0.00,0.00,5.00,NA,-0.07
2025-01-06 03:00:00,51.75,61.00,1.50,4.20,5.30,NA,8.70,0.54,20.35,2.47,4.27,NA,NA,NA,NA,13.15,97.00,0.82,158.00,0.00,0.00,5.00,NA,-0.07
2025-01-06 04:00:00,46.25,55.25,1.50,4.20,5.25,NA,8.27,0.54,20.23,2.32,4.03,NA,NA,NA,NA,13.05,97.00,0.77,129.00,0.00,0.00,5.00,NA,-0.07
2025-01-06 05:00:00,38.75,46.25,1.50,4.20,5.30,NA,8.07,0.54,20.27,2.30,3.97,NA,NA,NA,NA,13.10,98.00,0.80,140.00,0.00,0.00,5.00,NA,-0.07
2025-01-06 06:00:00,35.00,42.25,1.50,4.20,5.30,NA,8.35,0.54,20.42,2.33,4.08,NA,NA,NA,NA,13.20,98.00,0.82,118.50,0.00,0.00,5.00,NA,-0.07
2025-01-06 07:00:00,33.50,40.50,1.50,4.23,5.32,NA,8.33,0.54,20.52,2.33,4.07,NA,NA,NA,NA,13.28,98.00,0.68,161.25,0.00,0.00,5.00,NA,-0.07
2025-01-06 08:00:00,47.25,56.00,1.50,4.30,5.40,NA,8.67,0.54,21.00,2.42,4.23,NA,NA,NA,NA,13.52,97.75,0.65,209.50,0.00,0.00,25.25,NA,-0.10
2025-01-06 09:00:00,58.50,69.00,1.58,4.40,5.58,NA,9.70,0.55,21.75,2.70,4.73,NA,NA,NA,NA,14.00,98.00,0.72,268.00,0.00,0.00,65.00,NA,-0.14
2025-01-06 10:00:00,73.00,85.25,1.65,4.62,5.82,NA,9.85,0.56,23.02,2.72,4.82,NA,NA,NA,NA,14.80,NA,0.70,245.75,0.00,0.00,101.25,NA,-0.19
2025-01-06 11:00:00,111.75,130.00,1.70,4.73,5.95,NA,NA,0.57,23.70,NA,NA,NA,NA,NA,NA,15.20,92.50,0.98,260.50,0.00,0.00,115.50,NA,-0.18
2025-01-06 12:00:00,120.50,139.50,1.75,4.95,6.18,NA,9.65,0.58,24.88,2.70,4.72,NA,NA,NA,NA,15.92,86.25,0.65,283.25,0.00,0.00,202.75,NA,-0.15
